datetime,AQI ,CO ,NO2 ,O3 ,O3_8h ,PM10 ,PM2.5 ,SO2 
2024/1/6 22:00,47,0.91,39,32,46,47,19,13
2024/1/6 23:00,48,0.9,39,30,46,48,21,11
2024/1/7 0:00,46,0.86,40,27,46,46,21,11
2024/1/7 1:00,48,0.83,40,24,42.625,48,22,10
2024/1/7 2:00,44,0.82,38,24,39.25,44,23,10
2024/1/7 3:00,42,0.74,37,23,35.875,42,21,10
2024/1/7 4:00,43,0.75,36,23,32.5,43,22,10
2024/1/7 5:00,44,0.77,39,20,29.125,44,23,10
2024/1/7 6:00,50,0.84,45,14,25.75,50,26,14
2024/1/7 7:00,51,0.96,51,10,22.375,52,26,18
2024/1/7 8:00,55,1.01,52,11,19,59,30,19
2024/1/7 9:00,59,1.02,45,20,19,68,34,20
2024/1/7 10:00,61,1,42,27,20,72,39,19
2024/1/7 11:00,59,0.96,37,36,21,67,34,16
2024/1/7 12:00,48,0.83,27,50,24,48,22,12
2024/1/7 13:00,38,0.71,20,62,29,38,16,10
2024/1/7 14:00,38,0.66,20,66,35,38,14,9
2024/1/7 15:00,34,0.62,19,68,42,34,12,9
2024/1/7 16:00,29,0.59,19,67,50,29,9,9
2024/1/7 17:00,30,0.58,24,60,54,30,12,8
2024/1/7 18:00,36,0.62,31,51,57,36,16,9
2024/1/7 19:00,40,0.61,33,46,59,40,18,9
2024/1/7 20:00,44,0.64,36,42,59,44,24,10
2024/1/7 21:00,51,0.75,44,32,59,51,28,12
2024/1/7 22:00,53,0.79,47,27,59,56,32,12
2024/1/7 23:00,56,0.86,53,19,59,62,35,13
2024/1/8 0:00,58,0.93,54,18,59,65,36,13
2024/1/8 1:00,59,1.03,56,14,53.5,68,38,13
2024/1/8 2:00,60,1.07,54,14,48,69,40,11
2024/1/8 3:00,58,1.07,53,14,42.5,65,39,10
2024/1/8 4:00,55,0.99,49,16,37,60,35,10
2024/1/8 5:00,53,0.94,49,15,31.5,55,33,10
2024/1/8 6:00,50,0.82,50,15,26,50,29,11
2024/1/8 7:00,50,0.83,48,17,20.5,50,28,9
2024/1/8 8:00,55,1.11,54,13,15,60,33,10
2024/1/8 9:00,59,1.25,57,14,15,67,37,12
2024/1/8 10:00,60,0.94,50,26,17,69,35,12
2024/1/8 11:00,59,0.82,41,37,20,67,34,12
2024/1/8 12:00,47,0.68,29,52,24,47,25,10
2024/1/8 13:00,42,0.66,25,61,29,42,22,9
2024/1/8 14:00,40,0.65,29,60,34,40,22,9
2024/1/8 15:00,38,0.64,26,66,40,38,19,9
2024/1/8 16:00,31,0.59,22,73,48,31,15,8
2024/1/8 17:00,29,0.59,25,72,56,29,16,8
2024/1/8 18:00,35,0.66,33,64,61,35,19,8
2024/1/8 19:00,39,0.69,38,58,64,39,23,8
2024/1/8 20:00,40,0.7,38,56,65,40,23,8
2024/1/8 21:00,41,0.71,38,55,65,41,24,8
2024/1/8 22:00,39,0.7,35,53,65,39,25,8
2024/1/8 23:00,39,0.7,32,54,66,39,27,8
2024/1/9 0:00,42,0.69,33,52,66,42,28,8
2024/1/9 1:00,46,0.76,33,49,61.875,46,30,8
2024/1/9 2:00,50,0.79,34,45,57.75,50,34,8
2024/1/9 3:00,53,0.81,37,39,53.625,55,35,8
2024/1/9 4:00,55,0.87,40,36,49.5,59,39,8
2024/1/9 5:00,60,0.9,37,36,45.375,63,43,9
2024/1/9 6:00,66,0.98,43,30,41.25,68,48,9
2024/1/9 7:00,66,1.08,55,18,37.125,73,48,11
2024/1/9 8:00,71,1.21,69,9,33,85,52,13
2024/1/9 9:00,83,1.24,66,11,33,96,61,13
2024/1/9 10:00,94,1.27,63,13,33,114,70,13
2024/1/9 11:00,95,1.28,68,11,33,117,71,15
2024/1/9 12:00,105,1.32,70,11,33,128,79,15
2024/1/9 13:00,113,1.35,71,14,33,137,85,15
2024/1/9 14:00,106,1.28,71,15,33,132,80,16
2024/1/9 15:00,113,1.33,68,13,31,125,85,12
2024/1/9 16:00,106,1.24,60,17,31,117,80,12
2024/1/9 17:00,105,1.25,61,16,31,118,79,12
2024/1/9 18:00,105,1.24,66,12,31,121,79,13
2024/1/9 19:00,109,1.22,59,11,31,113,82,11
2024/1/9 20:00,100,1.2,48,15,31,97,75,8
2024/1/9 21:00,85,1.06,42,24,31,84,63,9
2024/1/9 22:00,61,0.91,34,33,31,68,44,9
2024/1/9 23:00,47,0.72,29,39,32,47,25,9
2024/1/10 0:00,37,0.63,26,41,33,37,18,9
2024/1/10 1:00,33,0.62,23,42,33,33,16,8
2024/1/10 2:00,27,0.57,23,41,33,27,15,8
2024/1/10 3:00,29,0.57,21,41,33,29,14,8
2024/1/10 4:00,27,0.57,23,39,33,27,13,8
2024/1/10 5:00,28,0.61,25,36,33,28,16,9
2024/1/10 6:00,33,0.65,30,30,33,33,18,10
2024/1/10 7:00,35,0.71,39,19,33,35,20,9
2024/1/10 8:00,45,0.85,46,13,33,45,25,10
2024/1/10 9:00,54,0.95,43,19,33,58,32,12
2024/1/10 10:00,56,0.89,39,26,33,62,33,13
2024/1/10 11:00,52,0.76,34,38,33,54,31,13
2024/1/10 12:00,54,0.74,25,51,33,58,30,10
2024/1/10 13:00,54,0.75,23,59,34,58,31,12
2024/1/10 14:00,54,0.72,24,69,37,57,32,13
2024/1/10 15:00,53,0.71,25,66,42,56,31,13
2024/1/10 16:00,54,0.75,28,65,49,58,31,12
2024/1/10 17:00,54,0.75,33,60,55,57,31,11
2024/1/10 18:00,58,0.88,50,41,57,66,35,12
2024/1/10 19:00,66,1,63,27,57,81,42,12
2024/1/10 20:00,68,1.05,68,20,57,86,44,12
2024/1/10 21:00,61,0.97,56,28,57,72,38,11
2024/1/10 22:00,55,0.95,47,34,57,60,33,11
2024/1/10 23:00,55,0.91,43,38,57,59,33,11
2024/1/11 0:00,57,0.95,44,37,57,63,37,13
2024/1/11 1:00,58,0.96,44,36,54.875,65,41,15
2024/1/11 2:00,56,0.95,39,40,52.75,62,39,14
2024/1/11 3:00,54,0.96,32,44,50.625,58,35,13
2024/1/11 4:00,54,0.92,31,44,48.5,57,35,13
2024/1/11 5:00,54,0.93,32,44,46.375,58,37,12
2024/1/11 6:00,58,0.94,34,43,44.25,61,41,11
2024/1/11 7:00,70,0.99,42,37,42.125,74,51,11
2024/1/11 8:00,91,1.11,47,35,40,96,68,12
2024/1/11 9:00,110,1.17,46,39,41,112,83,13
2024/1/11 10:00,118,1.18,43,49,42,123,89,14
2024/1/11 11:00,115,1.13,41,58,43,126,87,14
2024/1/11 12:00,118,1.15,43,64,45,128,89,14
2024/1/11 13:00,121,1.09,46,72,49,135,92,14
2024/1/11 14:00,129,1.14,51,73,53,143,98,15
2024/1/11 15:00,135,1.15,58,74,58,152,103,13
2024/1/11 16:00,145,1.24,66,71,63,162,111,13
2024/1/11 17:00,150,1.29,74,55,65,171,115,12
2024/1/11 18:00,164,1.43,92,34,65,187,125,11
2024/1/11 19:00,176,1.56,93,29,65,200,133,11
2024/1/11 20:00,190,1.64,105,16,65,206,143,13
2024/1/11 21:00,189,1.71,102,14,65,203,142,14
2024/1/11 22:00,191,1.71,100,15,65,200,144,14
2024/1/11 23:00,194,1.7,100,18,65,211,146,15
2024/1/12 0:00,196,1.68,103,18,65,218,147,16
2024/1/12 1:00,199,1.64,98,18,58.75,211,149,16
2024/1/12 2:00,200,1.69,94,17,52.5,209,150,15
2024/1/12 3:00,200,1.74,89,18,46.25,209,150,15
2024/1/12 4:00,202,1.83,91,13,40,209,152,14
2024/1/12 5:00,203,1.81,90,12,33.75,213,153,14
2024/1/12 6:00,206,1.88,88,13,27.5,218,156,16
2024/1/12 7:00,197,1.71,78,16,21.25,203,148,13
2024/1/12 8:00,193,1.73,71,17,15,202,145,11
2024/1/12 9:00,193,1.85,59,27,17,203,145,12
2024/1/12 10:00,181,1.69,52,35,19,198,137,12
2024/1/12 11:00,183,1.53,49,43,22,199,138,13
2024/1/12 12:00,176,1.42,46,55,27,190,133,15
2024/1/12 13:00,149,1.23,44,70,34,172,114,14
2024/1/12 14:00,139,1.22,43,78,43,165,106,12
2024/1/12 15:00,130,1.17,41,83,51,155,99,10
2024/1/12 16:00,130,1.14,40,84,60,147,99,10
2024/1/12 17:00,131,1.14,45,77,66,151,100,9
2024/1/12 18:00,133,1.18,51,65,69,150,101,8
2024/1/12 19:00,134,1.21,54,58,72,151,102,8
2024/1/12 20:00,135,1.22,57,53,72,149,103,7
2024/1/12 21:00,138,1.25,60,49,73,152,105,8
2024/1/12 22:00,140,1.28,60,48,73,155,107,8
2024/1/12 23:00,130,1.18,54,51,73,145,99,7
2024/1/13 0:00,133,1.19,49,53,73,147,101,8
2024/1/13 1:00,140,1.34,57,42,72,155,107,8
2024/1/13 2:00,135,1.29,53,45,71,149,103,7
2024/1/13 3:00,134,1.22,49,48,70,146,102,7
2024/1/13 4:00,135,1.29,39,65,69,148,103,7
2024/1/13 5:00,135,1.26,33,75,68,145,103,7
2024/1/13 6:00,133,1.14,33,78,67,139,101,7
2024/1/13 7:00,134,1.08,32,84,66,137,102,7
2024/1/13 8:00,133,1.07,37,80,65,140,101,7
2024/1/13 9:00,134,1.1,40,75,69,146,102,7
2024/1/13 10:00,135,1.08,36,81,74,146,103,8
2024/1/13 11:00,131,1.04,32,91,79,143,100,8
2024/1/13 12:00,125,1.01,31,99,83,139,95,9
2024/1/13 13:00,123,1,30,103,87,134,93,8
2024/1/13 14:00,119,0.99,31,105,90,131,90,8
2024/1/13 15:00,118,0.99,34,106,93,132,89,8
2024/1/13 16:00,111,0.97,35,106,96,124,84,7
2024/1/13 17:00,106,0.98,35,104,99,121,80,7
2024/1/13 18:00,99,0.95,36,98,102,114,74,7
2024/1/13 19:00,88,0.88,33,96,103,103,65,7
2024/1/13 20:00,78,0.87,32,96,103,93,57,7
2024/1/13 21:00,76,0.85,32,99,103,93,56,7
2024/1/13 22:00,80,0.89,30,102,104,93,59,7
2024/1/13 23:00,88,0.91,29,110,104,99,65,7
2024/1/14 0:00,93,0.93,26,119,105,108,69,7
2024/1/14 1:00,101,0.96,25,123,101.875,116,76,7
2024/1/14 2:00,105,1,27,117,98.75,115,79,7
2024/1/14 3:00,104,1.01,34,105,95.625,117,78,7
2024/1/14 4:00,114,1.06,41,86,92.5,122,86,7
2024/1/14 5:00,125,1.1,45,74,89.375,130,95,7
2024/1/14 6:00,148,1.28,46,58,86.25,140,113,8
2024/1/14 7:00,184,1.53,46,36,83.125,160,139,6
2024/1/14 8:00,160,1.63,45,37,80,137,122,6
2024/1/14 9:00,90,1.42,40,41,80,88,67,6
2024/1/14 10:00,71,1.05,34,44,80,80,52,7
2024/1/14 11:00,68,0.72,27,50,80,70,49,8
2024/1/14 12:00,60,0.58,23,59,80,70,22,8
2024/1/14 13:00,57,0.53,19,66,80,64,15,7
2024/1/14 14:00,56,0.5,18,70,80,62,12,7
2024/1/14 15:00,54,0.5,19,69,80,58,10,7
2024/1/14 16:00,53,0.51,19,69,80,55,12,7
2024/1/14 17:00,48,0.51,20,67,80,48,10,7
2024/1/14 18:00,39,0.5,21,64,80,39,10,7
2024/1/14 19:00,35,0.51,20,64,80,35,10,6
2024/1/14 20:00,33,0.52,21,61,80,33,11,7
2024/1/14 21:00,31,0.51,20,62,80,31,11,7
2024/1/14 22:00,31,0.52,20,61,80,31,10,7
2024/1/14 23:00,35,0.55,23,56,80,35,11,8
2024/1/15 0:00,36,0.53,23,55,80,36,11,8
2024/1/15 1:00,35,0.55,22,54,74.875,35,12,8
2024/1/15 2:00,35,0.57,24,51,69.75,35,12,9
2024/1/15 3:00,38,0.58,28,46,64.625,38,14,11
2024/1/15 4:00,39,0.61,30,43,59.5,39,14,12
2024/1/15 5:00,42,0.61,33,39,54.375,42,14,12
2024/1/15 6:00,40,0.68,37,33,49.25,40,16,9
2024/1/15 7:00,44,0.77,44,26,44.125,44,20,9
2024/1/15 8:00,52,0.88,48,23,39,54,26,10
2024/1/15 9:00,60,1.02,47,28,39,70,36,14
2024/1/15 10:00,61,0.91,44,39,39,72,36,15
2024/1/15 11:00,59,0.79,34,52,39,68,28,13
2024/1/15 12:00,53,0.72,28,62,40,56,23,12
2024/1/15 13:00,52,0.73,26,67,42,54,23,14
2024/1/15 14:00,50,0.74,28,70,46,50,24,16
2024/1/15 15:00,52,0.77,30,75,52,54,27,16
2024/1/15 16:00,52,0.78,33,73,59,53,28,15
2024/1/15 17:00,55,0.82,46,59,62,59,32,15
2024/1/15 18:00,57,0.91,60,41,63,64,31,15
2024/1/15 19:00,60,1.01,68,28,63,70,37,15
2024/1/15 20:00,67,1.15,80,16,63,83,43,16
2024/1/15 21:00,66,1.11,78,15,63,82,43,14
2024/1/15 22:00,62,0.99,72,17,63,73,37,11
2024/1/15 23:00,55,0.95,63,22,63,60,32,11
2024/1/16 0:00,53,0.87,54,28,63,55,30,10
2024/1/16 1:00,53,0.92,47,31,56.28571429,55,33,10
2024/1/16 2:00,53,0.95,53,24,49.57142857,55,34,10
2024/1/16 3:00,53,0.91,60,17,42.85714286,56,32,10
2024/1/16 4:00,57,1.06,63,14,36.14285714,63,36,10
2024/1/16 5:00,60,1.2,66,12,29.42857143,70,41,12
2024/1/16 6:00,59,1.14,65,12,22.71428571,68,39,13
2024/1/16 8:00,64,1.26,68,11,16,77,40,14
2024/1/16 9:00,64,1.18,63,17,17,77,37,14
2024/1/16 11:00,59,0.88,44,36,19,68,37,12
2024/1/16 12:00,54,0.82,37,48,22,58,34,11
2024/1/16 13:00,56,0.81,38,50,26,61,36,11
2024/1/16 14:00,56,0.78,40,50,31,61,36,10
2024/1/16 15:00,54,0.8,35,53,36,58,34,10
2024/1/16 16:00,55,0.76,36,52,42,59,37,10
2024/1/16 17:00,55,0.76,37,49,46,60,37,9
2024/1/16 18:00,57,0.79,41,43,48,63,38,10
2024/1/16 19:00,59,0.81,45,40,49,66,42,10
2024/1/16 20:00,55,0.79,41,45,49,60,35,10
2024/1/16 21:00,52,0.75,35,51,49,54,34,9
2024/1/16 22:00,51,0.73,28,58,50,52,34,9
2024/1/16 23:00,47,0.69,28,57,50,47,30,8
2024/1/17 0:00,43,0.68,25,53,50,43,26,8
2024/1/17 1:00,38,0.62,23,54,50.375,38,20,7
2024/1/17 2:00,36,0.62,22,54,50.75,36,20,7
2024/1/17 3:00,34,0.62,20,54,51.125,34,22,7
2024/1/17 4:00,31,0.61,20,53,51.5,31,18,6
2024/1/17 5:00,23,0.61,19,56,51.875,23,13,6
2024/1/17 6:00,18,0.58,19,56,52.25,17,11,6
2024/1/17 7:00,16,0.6,24,50,52.625,16,10,5
2024/1/17 8:00,16,0.64,28,46,53,14,11,5
2024/1/17 9:00,19,0.71,37,37,53,16,13,5
2024/1/17 10:00,23,0.77,42,29,53,14,16,6
2024/1/17 11:00,26,0.77,44,32,53,15,18,6
2024/1/17 12:00,22,0.71,44,31,53,16,15,6
2024/1/17 13:00,24,0.78,47,30,53,21,16,7
2024/1/17 14:00,27,0.8,51,22,53,19,19,7
2024/1/17 15:00,36,0.93,63,13,53,27,25,7
2024/1/17 16:00,35,0.94,59,13,53,35,24,6
2024/1/17 17:00,40,0.91,53,13,53,32,28,6
2024/1/17 18:00,44,0.92,51,11,53,33,31,6
2024/1/17 19:00,53,1.03,50,9,53,38,37,5
2024/1/17 20:00,59,1.03,46,10,53,42,42,5
2024/1/17 21:00,60,1.03,44,11,53,47,43,5
2024/1/17 22:00,51,1.03,44,12,53,39,36,5
2024/1/17 23:00,46,1.03,44,11,53,34,32,5
2024/1/18 0:00,47,0.99,43,12,53,38,33,6
2024/1/18 1:00,46,0.92,37,18,49.5,35,32,5
2024/1/18 2:00,41,0.85,31,23,46,33,29,5
2024/1/18 3:00,43,0.86,31,24,42.5,32,30,5
2024/1/18 4:00,47,0.79,30,27,39,35,33,5
2024/1/18 5:00,44,0.75,29,29,35.5,34,31,5
2024/1/18 6:00,39,0.71,28,29,32,31,27,5
2024/1/18 7:00,41,0.7,30,27,28.5,34,29,5
2024/1/18 8:00,44,0.75,34,22,25,36,31,5
2024/1/18 9:00,44,0.76,35,24,26,36,31,5
2024/1/18 10:00,44,0.72,33,30,27,38,31,6
2024/1/18 11:00,44,0.67,31,37,28,44,27,6
2024/1/18 12:00,40,0.69,29,41,30,38,28,6
2024/1/18 13:00,40,0.72,25,46,32,33,28,6
2024/1/18 14:00,56,0.79,26,45,34,43,40,6
2024/1/18 15:00,65,0.84,30,43,36,59,47,6
2024/1/18 16:00,69,0.84,32,44,39,64,50,6
2024/1/18 17:00,69,0.83,32,44,41,69,50,6
2024/1/18 18:00,57,0.75,30,53,44,63,40,6
2024/1/18 19:00,54,0.68,29,54,46,57,34,6
2024/1/18 20:00,55,0.7,30,51,48,60,33,6
2024/1/18 21:00,57,0.75,33,46,48,64,39,6
2024/1/18 22:00,60,0.78,34,44,48,69,42,7
2024/1/18 23:00,63,0.82,35,41,49,70,45,7
2024/1/19 0:00,65,0.83,36,37,49,72,47,7
2024/1/19 1:00,63,0.83,35,37,46.625,69,45,7
2024/1/19 2:00,61,0.82,34,36,44.25,67,44,7
2024/1/19 3:00,60,0.82,35,34,41.875,66,43,7
2024/1/19 4:00,59,0.84,36,33,39.5,67,42,7
2024/1/19 5:00,63,0.84,36,31,37.125,65,45,7
2024/1/19 6:00,59,0.84,38,27,34.75,66,42,7
2024/1/19 7:00,57,0.83,41,24,32.375,64,40,7
2024/1/19 8:00,59,0.85,46,19,30,67,39,7
2024/1/19 9:00,58,0.86,43,23,30,65,36,8
2024/1/19 10:00,58,0.84,42,25,30,65,35,8
2024/1/19 11:00,60,0.84,41,26,30,69,37,9
2024/1/19 12:00,61,0.91,43,25,30,72,39,9
2024/1/19 13:00,62,0.92,42,28,30,73,42,9
2024/1/19 14:00,62,0.91,42,29,30,74,43,10
2024/1/19 15:00,62,0.92,44,29,31,73,43,10
2024/1/19 16:00,60,0.95,47,27,31,70,40,10
2024/1/19 17:00,63,0.98,52,23,31,75,44,10
2024/1/19 18:00,66,1.03,58,18,31,81,45,10
2024/1/19 19:00,68,1.05,56,20,31,79,49,10
2024/1/19 20:00,68,1.02,48,25,31,75,49,8
2024/1/19 21:00,70,1,41,29,31,75,51,7
2024/1/19 22:00,75,1.04,42,26,31,81,55,7
2024/1/19 23:00,79,1.06,42,25,31,83,58,7
2024/1/20 0:00,80,1.05,38,27,31,83,59,6
2024/1/20 1:00,76,1.05,35,29,30.5,75,56,6
2024/1/20 2:00,74,1.06,34,31,30,70,54,6
2024/1/20 3:00,76,1.06,33,31,29.5,70,56,6
2024/1/20 4:00,83,1.07,33,30,29,74,61,6
2024/1/20 5:00,84,1.12,35,27,28.5,73,62,6
2024/1/20 6:00,86,1.13,37,25,28,76,64,7
2024/1/20 7:00,84,1.13,39,23,27.5,72,62,7
2024/1/20 8:00,83,1.1,41,22,27,72,61,7
2024/1/20 9:00,84,1.09,41,22,27,74,62,7
2024/1/20 10:00,86,1.08,42,22,27,78,64,7
2024/1/20 11:00,85,1.1,41,24,28,77,63,7
2024/1/20 12:00,88,1.11,40,28,28,80,65,8
2024/1/20 13:00,86,1.09,39,32,28,80,64,8
2024/1/20 14:00,84,1.06,40,33,28,81,62,8
2024/1/20 15:00,83,1.03,41,31,28,86,61,8
2024/1/20 16:00,74,0.95,40,33,29,81,54,7
2024/1/20 17:00,65,0.86,36,36,31,72,47,7
2024/1/20 18:00,63,0.84,37,35,32,66,45,7
2024/1/20 19:00,63,0.81,34,37,33,66,45,7
2024/1/20 20:00,64,0.77,30,41,35,67,46,6
2024/1/20 21:00,59,0.75,27,43,36,62,42,6
2024/1/20 22:00,58,0.71,24,46,38,58,41,6
2024/1/20 23:00,55,0.67,21,51,40,59,37,6
2024/1/21 0:00,53,0.63,17,54,43,56,35,5
2024/1/21 1:00,51,0.61,16,56,44.75,52,33,5
2024/1/21 2:00,46,0.57,15,58,46.5,46,28,5
2024/1/21 3:00,41,0.53,13,62,48.25,41,23,5
2024/1/21 4:00,44,0.53,14,59,50,44,21,5
2024/1/21 5:00,45,0.53,14,57,51.75,45,19,6
2024/1/21 6:00,38,0.53,14,56,53.5,38,19,6
2024/1/21 7:00,37,0.53,15,55,55.25,37,19,6
2024/1/21 8:00,34,0.53,15,56,57,34,19,6
2024/1/21 9:00,34,0.53,15,56,58,34,19,6
2024/1/21 10:00,35,0.52,14,58,58,35,21,6
2024/1/21 11:00,38,0.54,14,59,58,38,21,6
2024/1/21 12:00,41,0.54,14,59,58,41,24,7
2024/1/21 13:00,37,0.54,14,60,58,37,19,7
2024/1/21 14:00,39,0.58,13,62,59,39,22,7
2024/1/21 15:00,39,0.57,13,63,60,39,21,6
2024/1/21 16:00,38,0.54,14,62,60,38,19,6
2024/1/21 17:00,36,0.53,14,60,61,36,17,6
2024/1/21 18:00,32,0.53,15,59,61,32,16,6
2024/1/21 19:00,30,0.53,14,59,61,30,16,6
2024/1/21 20:00,29,0.54,14,59,61,29,15,6
2024/1/21 21:00,31,0.56,13,58,61,31,17,6
2024/1/21 22:00,32,0.58,14,56,61,32,19,6
2024/1/21 23:00,33,0.63,15,54,61,33,20,7
2024/1/22 0:00,41,0.76,16,51,61,41,24,7
2024/1/22 1:00,44,0.8,18,47,58.375,44,27,7
2024/1/22 2:00,44,0.77,19,44,55.75,44,26,7
2024/1/22 3:00,43,0.73,20,42,53.125,43,26,7
2024/1/22 4:00,40,0.68,22,40,50.5,40,24,7
2024/1/22 5:00,40,0.68,23,38,47.875,40,23,8
2024/1/22 6:00,38,0.66,24,37,45.25,38,23,8
2024/1/22 7:00,38,0.67,26,36,42.625,38,19,7
2024/1/22 8:00,36,0.66,24,38,40,36,17,7
2024/1/22 9:00,38,0.64,20,46,41,38,17,7
2024/1/22 10:00,43,0.56,13,57,42,43,19,7
2024/1/22 11:00,33,0.54,13,62,44,33,15,6
2024/1/22 12:00,34,0.56,12,64,47,34,13,6
2024/1/22 13:00,38,0.55,11,67,51,38,12,6
2024/1/22 14:00,35,0.55,10,71,55,35,9,6
2024/1/22 15:00,29,0.52,10,70,59,29,9,5
2024/1/22 16:00,27,0.5,11,68,63,27,9,5
2024/1/22 17:00,25,0.49,13,66,66,25,8,5
2024/1/22 18:00,24,0.53,14,64,66,24,9,6
2024/1/22 19:00,24,0.56,17,60,67,24,10,6
2024/1/22 20:00,21,0.62,18,58,67,21,12,8
2024/1/22 21:00,22,0.66,19,56,67,22,12,8
2024/1/22 22:00,22,0.67,20,54,67,22,13,8
2024/1/22 23:00,22,0.67,20,52,67,22,14,8
2024/1/23 0:00,24,0.65,21,51,67,24,15,8
2024/1/23 1:00,24,0.69,20,50,63.375,24,15,8
2024/1/23 2:00,27,0.7,22,47,59.75,27,16,7
2024/1/23 3:00,26,0.63,20,46,56.125,26,16,8
2024/1/23 4:00,26,0.64,23,43,52.5,26,15,9
2024/1/23 5:00,31,0.72,27,38,48.875,31,17,10
2024/1/23 6:00,34,0.77,31,31,45.25,34,20,11
2024/1/23 7:00,41,0.82,37,25,41.625,41,24,12
2024/1/23 8:00,48,0.88,40,23,38,48,27,13
2024/1/23 9:00,52,0.92,35,31,38,54,32,14
2024/1/23 10:00,54,0.96,31,40,38,57,34,12
2024/1/23 11:00,52,0.87,24,51,38,53,30,11
2024/1/23 12:00,40,0.77,16,63,39,40,17,10
2024/1/23 13:00,32,0.64,13,68,42,32,15,9
2024/1/23 14:00,30,0.6,13,70,46,30,11,8
2024/1/23 15:00,31,0.58,13,72,52,31,11,8
2024/1/23 16:00,31,0.61,16,69,58,31,15,8
2024/1/23 17:00,32,0.6,18,64,62,32,10,7
2024/1/23 18:00,33,0.62,24,57,64,33,14,7
2024/1/23 19:00,36,0.65,30,49,65,36,16,8
2024/1/23 20:00,40,0.66,32,43,65,40,20,8
2024/1/23 21:00,42,0.72,35,37,65,42,22,10
2024/1/23 22:00,43,0.72,35,35,65,43,23,10
2024/1/23 23:00,44,0.75,35,34,65,44,25,11
2024/1/24 0:00,48,0.77,37,32,65,48,26,12
2024/1/24 1:00,51,0.78,38,31,60.375,51,27,12
2024/1/24 2:00,51,0.76,35,33,55.75,52,27,11
2024/1/24 3:00,47,0.76,34,34,51.125,47,25,11
2024/1/24 4:00,49,0.75,34,34,46.5,49,24,10
2024/1/24 5:00,47,0.8,36,31,41.875,47,24,11
2024/1/24 6:00,50,0.82,38,27,37.25,50,25,12
2024/1/24 7:00,51,0.87,43,21,32.625,52,27,13
2024/1/24 8:00,55,0.96,47,18,28,59,31,15
2024/1/24 9:00,58,1.01,41,27,28,65,36,17
2024/1/24 10:00,60,0.98,36,36,29,70,37,18
2024/1/24 11:00,62,0.96,34,42,30,74,38,16
2024/1/24 12:00,60,0.96,33,49,32,70,36,14
2024/1/24 13:00,57,0.92,29,57,35,63,32,12
2024/1/24 14:00,56,0.87,27,61,39,62,31,11
2024/1/24 15:00,57,0.84,27,61,44,63,30,10
2024/1/24 16:00,56,0.83,30,60,49,61,35,8
2024/1/24 17:00,54,0.79,33,54,52,57,32,7
2024/1/24 18:00,49,0.75,37,52,54,49,23,8
2024/1/24 19:00,47,0.71,37,50,56,47,20,8
2024/1/24 20:00,43,0.73,37,46,56,43,19,8
2024/1/24 21:00,42,0.76,39,42,56,42,20,9
2024/1/24 22:00,45,0.75,40,39,56,45,24,9
2024/1/24 23:00,50,0.78,45,34,56,50,25,9
2024/1/25 0:00,45,0.76,38,39,56,45,23,9
2024/1/25 1:00,47,0.77,40,36,52.5,47,24,9
2024/1/25 2:00,43,0.76,38,38,49,43,22,9
2024/1/25 3:00,44,0.8,38,37,45.5,44,22,9
2024/1/25 4:00,42,0.88,43,33,42,42,24,10
2024/1/25 5:00,44,0.95,50,24,38.5,44,25,9
2024/1/25 6:00,44,0.9,49,25,35,44,25,9
2024/1/25 7:00,42,0.93,58,15,31.5,42,25,9
2024/1/25 8:00,54,1.18,65,12,28,58,34,12
2024/1/25 9:00,62,1.3,63,18,28,73,42,14
2024/1/25 10:00,66,1.27,59,27,28,82,47,17
2024/1/25 11:00,57,0.94,46,45,29,64,37,14
2024/1/25 12:00,50,0.83,36,60,30,50,27,12
2024/1/25 13:00,48,0.75,35,65,34,48,24,11
2024/1/25 14:00,43,0.73,31,71,39,43,23,10
2024/1/25 15:00,46,0.76,29,75,46,46,25,10
2024/1/25 16:00,49,0.77,33,73,52,49,27,10
2024/1/25 17:00,51,0.84,39,66,58,51,28,10
2024/1/25 18:00,54,0.94,53,49,60,57,32,10
2024/1/25 19:00,59,1.12,67,35,60,68,41,12
2024/1/25 20:00,69,1.25,74,26,60,79,50,14
2024/1/25 21:00,75,1.38,80,17,60,86,55,12
2024/1/25 22:00,81,1.41,82,13,60,90,60,13
2024/1/25 23:00,78,1.42,83,10,60,87,57,12
2024/1/26 0:00,79,1.4,80,11,60,91,58,12
2024/1/26 1:00,79,1.39,81,10,53.625,88,58,13
2024/1/26 2:00,80,1.39,80,9,47.25,86,59,14
2024/1/26 3:00,76,1.33,79,9,40.875,85,56,14
2024/1/26 4:00,75,1.31,77,9,34.5,85,55,12
2024/1/26 5:00,76,1.34,73,10,28.125,80,56,12
2024/1/26 6:00,80,1.35,72,9,21.75,84,59,12
2024/1/26 7:00,85,1.32,75,7,15.375,88,63,15
2024/1/26 8:00,93,1.43,75,9,9,101,69,18
2024/1/26 9:00,105,1.62,72,14,10,119,79,21
2024/1/26 10:00,111,1.59,69,22,11,137,84,24
2024/1/26 11:00,110,1.52,63,33,14,133,83,24
2024/1/26 12:00,89,1.28,56,47,19,109,66,19
2024/1/26 13:00,71,1.08,45,61,25,87,52,15
2024/1/26 14:00,62,0.92,38,67,33,73,37,12
2024/1/26 15:00,58,0.84,35,70,40,65,32,11
2024/1/26 16:00,54,0.79,36,69,48,58,29,11
