AQI,CO,NO2,O3,O3_8h,SO2,hour,hour_sin,hour_cos,is_workday,PM2.5_lag_1h,PM10_lag_1h,PM2.5_lag_3h,PM10_lag_3h,PM2.5_lag_6h,PM10_lag_6h,PM2.5_lag_12h,PM10_lag_12h,PM2.5_lag_24h,PM10_lag_24h,PM2.5_roll_mean_3h,PM2.5_roll_std_3h,PM2.5_delta_3h,PM10_roll_mean_3h,PM10_roll_std_3h,PM10_delta_3h,PM2.5_roll_mean_6h,PM2.5_roll_std_6h,PM2.5_delta_6h,PM10_roll_mean_6h,PM10_roll_std_6h,PM10_delta_6h,PM2.5_roll_mean_12h,PM2.5_roll_std_12h,PM2.5_delta_12h,PM10_roll_mean_12h,PM10_roll_std_12h,PM10_delta_12h,PM2.5_roll_mean_24h,PM2.5_roll_std_24h,PM2.5_delta_24h,PM10_roll_mean_24h,PM10_roll_std_24h,PM10_delta_24h,pm25_pm10_ratio,coarse_particle
78.0,1.04,50.0,40.0,59.0,10.0,17,-0.9659258262890684,-0.2588190451025206,1,55.0,80.0,56.0,83.0,50.0,73.0,35.0,50.0,31.0,53.0,55.66666666666666,1.154700538378683,1.0,80.66666666666667,2.081665999387253,-4.0,54.833333333333336,1.7224014243367438,7.0,79.33333333333333,3.3862466930855515,6.0,51.0,5.204892803012977,22.0,73.33333333333333,8.060378215044649,29.0,41.583333333333336,10.421201911263084,26.0,62.458333333333336,12.552426291227826,26.0,0.7215189873417721,22.0
81.0,1.03,57.0,31.0,59.0,9.0,18,-1.0,-1.8369701987210294e-16,1,57.0,79.0,55.0,83.0,52.0,75.0,40.0,57.0,30.0,53.0,57.333333333333336,2.5166114784232847,5.0,81.0,2.645751311002668,1.0,56.16666666666666,2.1369760566178173,8.0,80.83333333333333,3.06050104826484,9.0,52.66666666666666,4.519318800902104,20.0,75.58333333333333,6.748175960046662,27.0,42.833333333333336,10.764945795077976,30.0,63.75,13.119020376986212,31.0,0.7142857142857143,24.0
90.0,1.07,62.0,24.0,59.0,10.0,19,-0.9659258262890684,0.2588190451025203,1,60.0,84.0,55.0,80.0,54.0,76.0,43.0,62.0,31.0,56.0,61.333333333333336,5.131601439446693,12.0,84.33333333333333,5.507570547257044,10.0,58.333333333333336,4.633213427693442,13.0,83.16666666666667,3.8686776379566816,14.0,54.66666666666666,5.122736011387485,24.0,77.91666666666667,6.45907864711164,28.0,44.333333333333336,11.525648776103637,36.0,65.16666666666667,14.048569992714013,34.0,0.7444444444444445,23.0
101.0,1.07,58.0,26.0,59.0,10.0,20,-0.8660254037844386,0.5000000000000001,1,67.0,90.0,57.0,79.0,56.0,83.0,48.0,67.0,30.0,51.0,67.66666666666667,8.020806277010479,19.0,91.0,7.5498344352505535,20.0,61.66666666666666,8.334666560010685,20.0,85.83333333333333,7.521081482501135,16.0,57.0,7.591861671309759,28.0,80.58333333333333,7.971065097448366,32.0,46.25,12.793510583238472,46.0,67.16666666666667,15.304636031528972,48.0,0.7676767676767676,23.0
109.0,1.01,60.0,20.0,59.0,11.0,21,-0.7071067811865477,0.7071067811865474,1,76.0,99.0,60.0,84.0,55.0,83.0,51.0,71.0,29.0,51.0,75.0,7.54983443527052,22.0,99.0,8.999999999984064,24.0,66.16666666666667,10.907184176796616,27.0,90.0,11.506519890903055,25.0,59.583333333333336,10.19320926653868,31.0,83.66666666666667,10.637270098639062,37.0,48.458333333333336,14.185047751421354,53.0,69.54166666666667,17.01400744313241,57.0,0.7592592592592593,26.0
114.0,1.01,64.0,14.0,59.0,10.0,22,-0.5000000000000004,0.8660254037844384,1,82.0,108.0,67.0,90.0,55.0,80.0,51.0,74.0,30.0,51.0,81.33333333333333,5.033222956846747,19.0,104.33333333333331,4.7258156262235405,16.0,71.33333333333333,11.86029791643384,31.0,94.33333333333331,11.877148928358478,26.0,62.5,12.302992983968052,35.0,86.33333333333333,11.926542845364452,32.0,50.79166666666666,15.556290959150864,56.0,71.83333333333333,18.078732801547417,55.0,0.8113207547169812,20.0
125.0,1.13,72.0,8.0,59.0,11.0,23,-0.2588190451025215,0.965925826289068,1,86.0,106.0,76.0,99.0,57.0,79.0,50.0,73.0,32.0,53.0,87.66666666666667,6.658328118479024,19.0,112.66666666666669,9.865765724619532,25.0,77.66666666666667,12.785408349621363,38.0,101.83333333333331,14.232591705883868,45.0,66.25,14.759434578967936,45.0,90.58333333333331,15.341318737512657,51.0,53.41666666666666,17.447851908812414,63.0,74.79166666666667,20.50870264199009,71.0,0.7661290322580645,29.0
135.0,1.24,77.0,4.0,59.0,12.0,0,0.0,1.0,1,95.0,124.0,82.0,108.0,60.0,84.0,52.0,75.0,34.0,51.0,94.66666666666669,8.50490054811505,21.0,123.33333333333331,17.00980109622396,32.0,84.83333333333333,12.952477240534751,43.0,111.16666666666669,18.04900735958569,56.0,70.5,17.391220355526084,51.0,96.0,20.081651507598476,65.0,56.29166666666666,19.654580540725163,69.0,78.5,23.801717146668924,89.0,0.7357142857142858,37.0
139.0,1.3,78.0,4.0,53.375,13.0,1,0.2588190451025207,0.9659258262890684,1,103.0,140.0,86.0,106.0,67.0,90.0,54.0,76.0,36.0,55.0,101.33333333333331,5.686240703076765,20.0,133.33333333333334,8.326663997851997,30.0,91.33333333333331,11.961047891659554,39.0,118.83333333333331,16.999019579562983,46.0,74.83333333333333,19.28180175159448,52.0,101.0,22.02477943342048,60.0,59.208333333333336,21.609134877289723,70.0,81.875,25.968731197338023,81.0,0.7794117647058824,30.0
139.0,1.27,77.0,6.0,47.75,12.0,2,0.4999999999999999,0.8660254037844387,1,106.0,136.0,95.0,124.0,76.0,99.0,56.0,83.0,36.0,51.0,105.0,1.7320508075669123,11.0,135.0,5.567764362811613,5.0,96.33333333333331,10.443498775150768,30.0,123.83333333333331,14.176271253977792,30.0,79.0,20.2215007086269,50.0,104.83333333333331,22.60262789762965,46.0,62.125,23.018541675561032,70.0,85.125,26.80414066000503,78.0,0.8217054263565892,23.0
143.0,1.26,76.0,6.0,42.125,12.0,3,0.7071067811865476,0.7071067811865476,1,106.0,129.0,103.0,140.0,82.0,108.0,55.0,83.0,33.0,51.0,107.0,1.7320508075668426,6.0,128.66666666666666,7.505553499450521,-19.0,100.83333333333331,8.704405015081585,27.0,126.0,12.116104984675845,13.0,83.5,20.40276273627246,54.0,108.0,21.91719955568137,38.0,65.29166666666667,24.042497097153724,76.0,88.04166666666667,26.73782399305621,70.0,0.9008264462809916,12.0
148.0,1.26,71.0,8.0,36.5,12.0,4,0.8660254037844386,0.5000000000000001,1,109.0,121.0,106.0,136.0,86.0,106.0,55.0,80.0,30.0,46.0,109.33333333333331,3.5118845842832043,7.0,124.33333333333331,4.163331998904752,-13.0,105.33333333333331,6.088240030302631,27.0,128.83333333333334,7.678975626107212,17.0,88.33333333333333,19.90127146843889,58.0,111.58333333333331,20.38474622819249,43.0,68.75,24.705658566761056,83.0,91.25,26.085561556898163,77.0,0.91869918699187,10.0
146.0,1.23,59.0,17.0,30.875,10.0,5,0.9659258262890684,0.2588190451025207,1,113.0,123.0,106.0,129.0,95.0,124.0,57.0,79.0,35.0,50.0,111.33333333333331,2.0816659994643207,6.0,122.33333333333331,1.1547005382781248,-6.0,108.16666666666669,3.868677637976648,17.0,128.66666666666666,7.81451640642906,-1.0,92.91666666666669,18.29783063809733,55.0,115.25,17.782141194312917,44.0,71.95833333333333,25.128330048263837,77.0,94.29166666666669,25.31107193143807,73.0,0.9105691056910568,11.0
149.0,1.14,47.0,25.0,25.25,8.0,6,1.0,6.123233995736766e-17,1,112.0,123.0,109.0,121.0,103.0,140.0,60.0,84.0,40.0,57.0,113.0,0.9999999999961312,5.0,122.33333333333331,1.1547005382781248,0.0,110.0,3.5213633723196875,11.0,125.5,5.924525297413103,-19.0,97.41666666666669,15.957092087177692,54.0,118.33333333333331,14.834439863390392,37.0,75.04166666666667,25.57253820302,74.0,96.95833333333331,24.57195143046314,64.0,0.9421487603305784,7.0
153.0,1.07,42.0,27.0,19.625,7.0,7,0.9659258262890684,-0.2588190451025206,1,114.0,121.0,113.0,123.0,106.0,136.0,67.0,90.0,43.0,62.0,114.33333333333331,2.516611478422016,4.0,122.33333333333331,1.1547005382781248,0.0,111.83333333333331,3.8686776379768415,11.0,123.33333333333331,2.943920288723568,-13.0,101.58333333333331,13.654558568362614,50.0,121.08333333333331,11.866364483722482,33.0,78.125,25.998850309029013,74.0,99.5,23.94559049903375,61.0,0.951219512195122,6.0
156.0,1.2,51.0,19.0,14.0,7.0,8,0.8660254037844387,-0.4999999999999998,1,117.0,123.0,112.0,123.0,106.0,129.0,76.0,99.0,48.0,67.0,116.66666666666669,2.516611478421965,7.0,124.0,3.605551275432115,5.0,114.0,3.577708763987963,13.0,123.16666666666669,2.56255081244422,-1.0,105.16666666666669,11.853908701986096,43.0,123.5,9.718772836860298,29.0,81.08333333333333,26.4573761666418,71.0,102.04166666666669,23.58053575867721,61.0,0.9296875,9.0
156.0,1.16,46.0,27.0,17.0,8.0,9,0.7071067811865476,-0.7071067811865475,1,119.0,128.0,114.0,121.0,109.0,121.0,82.0,108.0,51.0,71.0,118.33333333333331,1.154700538375646,5.0,127.0,3.605551275433037,9.0,115.66666666666669,3.0767948691103237,10.0,124.66666666666669,3.5023801430392885,9.0,108.25,9.937303457169142,37.0,125.33333333333331,8.531581259522163,22.0,83.91666666666667,26.735283097787484,68.0,104.5,23.277158051534315,59.0,0.9153846153846154,11.0
148.0,1.09,40.0,40.0,21.0,10.0,10,0.4999999999999999,-0.8660254037844387,1,119.0,130.0,117.0,123.0,113.0,123.0,86.0,106.0,51.0,74.0,117.0,3.4641016151365767,-4.0,127.0,3.605551275433037,0.0,115.66666666666669,3.0767948691103237,0.0,124.66666666666669,3.5023801430392885,0.0,110.5,7.090326316368654,27.0,126.75,6.092096220808528,17.0,86.5,26.40981372273513,62.0,106.54166666666669,22.625455396160408,49.0,0.91869918699187,10.0
115.0,0.91,33.0,58.0,28.0,11.0,11,0.258819045102521,-0.9659258262890682,1,113.0,123.0,119.0,128.0,112.0,123.0,95.0,124.0,50.0,73.0,106.33333333333331,17.00980109623056,-32.0,116.66666666666669,17.387735140986226,-31.0,111.5,12.259690045018075,-25.0,120.33333333333331,11.92755912441282,-26.0,109.83333333333331,8.840334561054727,-8.0,124.5,10.552897060219344,-27.0,88.04166666666667,25.240545654314644,37.0,107.54166666666669,21.58497699520765,24.0,0.8969072164948454,10.0
91.0,0.79,28.0,70.0,35.0,10.0,12,1.2246467991473532e-16,-1.0,1,87.0,97.0,119.0,130.0,114.0,121.0,103.0,140.0,52.0,75.0,89.33333333333333,22.59055849980979,-51.0,103.0,17.776388834623408,-41.0,103.83333333333331,21.376778678429996,-46.0,115.0,17.447062790043095,-32.0,106.91666666666669,14.957262348757697,-35.0,120.25,13.578894050559004,-51.0,88.70833333333333,24.44599934668201,16.0,108.125,20.843751018502516,14.0,0.7640449438202247,21.0
84.0,0.76,25.0,83.0,44.0,9.0,13,-0.2588190451025208,-0.9659258262890684,1,68.0,89.0,113.0,123.0,117.0,123.0,106.0,136.0,54.0,76.0,72.33333333333333,13.051181300301144,-51.0,91.33333333333331,4.932882862285623,-35.0,94.66666666666669,25.912673861772262,-55.0,109.16666666666669,19.91398168790921,-35.0,103.25,19.80874462544854,-44.0,116.25,15.457419518850974,-48.0,89.04166666666667,24.00267950018107,8.0,108.625,20.172759290461222,12.0,0.7045454545454546,26.0
79.0,0.76,24.0,96.0,52.0,10.0,14,-0.4999999999999997,-0.8660254037844388,1,62.0,88.0,87.0,97.0,119.0,128.0,106.0,129.0,56.0,83.0,62.66666666666666,5.033222956846976,-29.0,87.0,2.6457513110056734,-13.0,84.5,26.417797031544943,-61.0,101.83333333333331,19.69179186022431,-44.0,99.25,23.672481146602312,-48.0,112.5,17.417337235167935,-45.0,89.125,23.88616572502764,2.0,108.66666666666669,20.118489585155015,1.0,0.6904761904761905,26.0
78.0,0.74,27.0,98.0,61.0,10.0,15,-0.7071067811865471,-0.7071067811865479,1,58.0,84.0,68.0,89.0,119.0,130.0,109.0,121.0,55.0,83.0,59.0,2.6457513110643087,-11.0,85.66666666666667,2.0816659993905406,-4.0,74.16666666666667,21.97650260315702,-62.0,94.33333333333331,14.7738507731197,-45.0,94.91666666666669,26.335107343387893,-52.0,109.5,18.860733621129352,-36.0,89.20833333333333,23.765117233067805,2.0,108.75,20.011409788885828,2.0,0.6705882352941176,28.0
84.0,0.76,36.0,89.0,70.0,9.0,16,-0.8660254037844385,-0.5000000000000004,1,57.0,85.0,62.0,88.0,113.0,123.0,113.0,123.0,55.0,80.0,59.0,2.6457513110643087,0.0,85.66666666666667,2.0816659993905406,0.0,65.66666666666667,11.14749598190391,-51.0,88.5,4.593473631115473,-35.0,90.66666666666669,27.25079926545185,-51.0,106.58333333333331,19.284748252218307,-35.0,89.5,23.366642891096003,7.0,109.08333333333331,19.573532854479332,8.0,0.7045454545454546,26.0
85.0,0.77,39.0,85.0,78.0,9.0,17,-0.9659258262890684,-0.2588190451025206,1,62.0,88.0,58.0,84.0,87.0,97.0,112.0,123.0,57.0,79.0,60.66666666666666,3.214550253664056,5.0,88.0,2.999999999948409,7.0,61.66666666666666,3.932768320987423,-24.0,87.5,2.588435821061612,-6.0,86.58333333333333,27.434080773349844,-49.0,103.91666666666669,19.018929963844304,-32.0,89.75,23.033529435604898,6.0,109.58333333333331,18.91380141741886,12.0,0.6923076923076923,28.0
88.0,0.8,48.0,70.0,81.0,8.0,18,-1.0,-1.8369701987210294e-16,1,63.0,91.0,57.0,85.0,68.0,89.0,114.0,121.0,60.0,84.0,63.333333333333336,1.5275252316512935,8.0,92.0,4.582575694923033,12.0,61.16666666666666,3.060501048286381,-3.0,88.83333333333333,4.70814896391557,8.0,82.5,26.61680945294621,-49.0,101.91666666666669,18.30776453923736,-24.0,89.95833333333333,22.7738965115513,5.0,110.125,18.32629970477264,13.0,0.6701030927835051,32.0
64.0,0.73,36.0,76.0,83.0,7.0,19,-0.9659258262890684,0.2588190451025203,1,65.0,97.0,62.0,88.0,62.0,88.0,117.0,123.0,67.0,90.0,58.0,10.440306508910483,-16.0,88.0,10.81665382637766,-12.0,58.5,6.833739825300222,-16.0,86.83333333333333,7.082843120274704,-12.0,76.58333333333333,26.137602078694066,-71.0,98.0,18.414421226061314,-47.0,89.08333333333333,24.061364785945244,-21.0,109.54166666666669,19.196872858250025,-14.0,0.6052631578947368,30.0
75.0,0.72,30.0,81.0,85.0,8.0,20,-0.8660254037844386,0.5000000000000001,1,46.0,76.0,63.0,91.0,58.0,84.0,119.0,128.0,76.0,99.0,55.333333333333336,9.504384952922113,-8.0,82.33333333333333,12.741009902398288,-17.0,58.0,6.9856996786216135,-3.0,85.16666666666667,8.841191473236261,-10.0,71.25,23.041957776667655,-64.0,93.5,16.95716528625454,-54.0,88.20833333333333,24.924196671310213,-21.0,108.5,20.432284768697563,-25.0,0.7432432432432432,19.0
85.0,0.73,29.0,80.0,85.0,7.0,21,-0.7071067811865477,0.7071067811865474,1,55.0,74.0,65.0,97.0,57.0,85.0,119.0,130.0,82.0,108.0,54.66666666666666,8.504900548115321,-2.0,77.0,3.60555127541767,-16.0,59.0,7.238784428334257,6.0,84.5,9.005553841922218,-4.0,66.58333333333333,17.495237447181353,-56.0,89.41666666666667,12.74546859463648,-49.0,87.41666666666667,25.42664926319684,-19.0,107.375,21.190261298828503,-27.0,0.7777777777777778,18.0
98.0,0.74,26.0,85.0,85.0,7.0,22,-0.5000000000000004,0.8660254037844384,1,63.0,81.0,46.0,76.0,62.0,88.0,113.0,123.0,86.0,106.0,63.66666666666666,9.018499505645671,27.0,80.66666666666667,6.506407098622667,11.0,60.833333333333336,9.261029460408915,11.0,84.33333333333333,8.93681524182004,-1.0,63.25,10.091625691177658,-40.0,86.41666666666667,7.115390915380433,-36.0,86.875,25.59604673959744,-13.0,106.58333333333331,21.5949202292977,-19.0,0.8390804597701149,14.0
109.0,0.81,30.0,82.0,85.0,7.0,23,-0.2588190451025215,0.965925826289068,1,73.0,87.0,55.0,74.0,63.0,91.0,87.0,97.0,95.0,124.0,72.66666666666667,9.504384952922004,27.0,88.0,7.549834435250242,22.0,64.0,12.74362585765513,19.0,85.16666666666667,9.867454923455467,5.0,62.833333333333336,9.073771725873522,-5.0,86.33333333333333,6.984832051507694,-1.0,86.33333333333333,25.55414824942571,-13.0,105.41666666666669,21.3682345848914,-28.0,0.8541666666666666,14.0
119.0,0.84,27.0,83.0,85.0,7.0,0,0.0,1.0,1,82.0,96.0,63.0,81.0,65.0,97.0,68.0,89.0,103.0,140.0,81.66666666666667,8.504900548115142,27.0,96.66666666666669,10.016652800863312,26.0,68.16666666666667,16.630293643425684,25.0,86.83333333333333,12.703018014095022,10.0,64.66666666666667,11.972189997375551,22.0,87.83333333333333,9.193212252256782,18.0,85.79166666666667,25.32223488774536,-13.0,104.04166666666669,20.06831629310658,-33.0,0.8411214953271028,17.0
126.0,0.9,30.0,82.0,83.5,8.0,1,0.2588190451025207,0.9659258262890684,1,90.0,107.0,73.0,87.0,46.0,76.0,62.0,88.0,106.0,136.0,89.33333333333333,7.023769168568141,23.0,107.0,10.999999999987836,31.0,76.5,15.808225706887583,50.0,93.83333333333331,16.533803756740628,42.0,67.5,14.939271005699714,34.0,90.33333333333331,12.665869193392885,30.0,85.375,25.05613263472036,-10.0,103.29166666666669,19.13675990625719,-18.0,0.8135593220338984,22.0
144.0,0.97,28.0,84.0,82.0,7.0,2,0.4999999999999999,0.8660254037844387,1,96.0,118.0,82.0,96.0,55.0,74.0,58.0,84.0,106.0,129.0,98.66666666666669,10.26320287889348,28.0,120.0,14.10673597965742,39.0,85.66666666666667,16.765042996263738,55.0,104.0,20.238577025070864,61.0,71.83333333333333,18.939296969446502,52.0,94.58333333333331,17.845082507426877,51.0,85.54166666666667,25.21210745492815,4.0,103.54166666666669,19.522515800684943,6.0,0.8148148148148148,25.0
157.0,1.05,26.0,84.0,80.5,8.0,3,0.7071067811865476,0.7071067811865476,1,110.0,135.0,90.0,107.0,63.0,81.0,57.0,85.0,109.0,121.0,108.66666666666669,12.055427546683124,30.0,133.66666666666666,15.04437879518875,41.0,95.16666666666669,17.486185023228355,57.0,115.16666666666669,23.2672874797724,67.0,77.08333333333333,22.793373571891184,63.0,99.83333333333331,23.225508442747888,63.0,86.0,25.751319088206188,11.0,104.66666666666669,21.271877059224828,27.0,0.8108108108108109,28.0
161.0,1.06,25.0,79.0,79.0,7.0,4,0.8660254037844386,0.5000000000000001,1,120.0,148.0,96.0,118.0,73.0,87.0,62.0,88.0,113.0,123.0,117.66666666666669,6.806859285553459,27.0,144.33333333333334,8.144527815235765,32.0,103.5,16.706286242008193,50.0,125.66666666666669,22.20510451824884,63.0,82.16666666666667,25.73583752927491,61.0,105.0,26.951134231485607,62.0,86.41666666666667,26.282605698804765,10.0,105.79166666666669,22.93275456380337,27.0,0.82,27.0
163.0,1.03,28.0,75.0,77.5,7.0,5,0.9659258262890684,0.2588190451025207,1,123.0,150.0,110.0,135.0,82.0,96.0,63.0,91.0,112.0,123.0,122.33333333333331,2.081665999464096,14.0,149.66666666666666,1.5275252315955972,16.0,110.5,14.556785359409377,42.0,134.83333333333334,18.562507014580195,55.0,87.25,27.56521193625769,61.0,110.0,29.557340266612123,60.0,86.91666666666667,26.89741650219884,12.0,106.95833333333331,24.50462097799001,28.0,0.8211920529801324,27.0
166.0,1.13,30.0,67.0,76.0,7.0,6,1.0,6.123233995736766e-17,1,124.0,151.0,120.0,148.0,90.0,107.0,65.0,97.0,114.0,121.0,124.33333333333331,1.5275252316490964,6.0,152.33333333333334,3.2145502536384827,8.0,116.5,11.519548602263788,36.0,143.0,14.113823011489773,49.0,92.33333333333331,28.690617197115195,61.0,114.91666666666669,32.0041427242644,59.0,87.41666666666667,27.52693016044427,12.0,108.41666666666669,26.348693007206087,35.0,0.8076923076923077,30.0
170.0,1.13,35.0,60.0,74.5,7.0,7,0.9659258262890684,-0.2588190451025206,1,126.0,156.0,123.0,150.0,96.0,118.0,46.0,76.0,117.0,123.0,126.33333333333331,2.516611478421808,6.0,155.33333333333334,4.0414518843076745,9.0,122.0,6.6030296076816,33.0,149.83333333333334,8.328665359246534,41.0,99.25,26.42011974372191,83.0,121.83333333333331,31.797179215467384,83.0,87.91666666666667,28.188675904968797,12.0,109.91666666666669,28.176333989733894,36.0,0.8113207547169812,30.0
174.0,1.23,44.0,49.0,73.0,7.0,8,0.8660254037844387,-0.4999999999999998,1,129.0,159.0,124.0,151.0,110.0,135.0,55.0,74.0,119.0,128.0,129.0,2.999999999998464,8.0,158.66666666666666,2.51661147839344,10.0,125.66666666666669,4.320493798929472,22.0,154.16666666666666,5.269408568929316,26.0,105.66666666666669,23.92918846525992,77.0,129.08333333333334,29.751877964662977,87.0,88.45833333333333,28.92716365462497,13.0,111.29166666666669,29.852505781740657,33.0,0.8198757763975155,29.0
184.0,1.2,41.0,53.0,73.0,8.0,9,0.7071067811865476,-0.7071067811865475,1,132.0,161.0,126.0,156.0,120.0,148.0,63.0,81.0,119.0,130.0,133.33333333333334,5.131601439445941,13.0,162.0,3.6055512754440016,10.0,128.83333333333334,5.980523945825267,19.0,157.16666666666666,6.112828041610562,18.0,112.0,21.54909827263068,76.0,136.16666666666666,27.279140660062623,85.0,89.29166666666667,30.10919138397956,20.0,112.79166666666669,31.681813692403452,36.0,0.8373493975903614,27.0
190.0,1.27,37.0,63.0,73.0,10.0,10,0.4999999999999999,-0.8660254037844387,1,139.0,166.0,129.0,159.0,123.0,150.0,73.0,87.0,113.0,123.0,138.0,5.567764362829108,14.0,167.0,6.557438524291883,15.0,132.16666666666666,7.467708260677496,20.0,161.16666666666666,8.035338615534096,24.0,117.83333333333331,19.39931270259807,70.0,143.41666666666666,24.437148819455597,87.0,90.54166666666669,31.716103668074783,30.0,114.91666666666669,34.02034770502202,51.0,0.8218390804597702,31.0
186.0,1.29,33.0,78.0,73.0,12.0,11,0.258819045102521,-0.9659258262890682,1,143.0,174.0,132.0,161.0,124.0,151.0,82.0,96.0,87.0,97.0,140.66666666666666,2.0816659994636257,8.0,170.33333333333334,4.041451884311908,10.0,134.83333333333334,6.794605703541014,16.0,164.5,7.063993204952912,20.0,122.66666666666669,16.69694219872972,58.0,149.66666666666666,20.47763007120991,75.0,92.75,33.266055293386074,53.0,118.0,35.64071926273091,74.0,0.8187134502923976,31.0
177.0,1.34,32.0,90.0,73.0,14.0,12,1.2246467991473532e-16,-1.0,1,140.0,171.0,139.0,166.0,126.0,156.0,90.0,107.0,68.0,89.0,139.0,4.582575694954716,-5.0,171.33333333333334,2.5166114783991875,3.0,136.16666666666666,5.344779384277024,8.0,166.66666666666666,5.819507424712482,13.0,126.33333333333331,13.371158468424335,44.0,154.83333333333334,16.084059490593923,62.0,95.5,33.85390607480551,66.0,121.33333333333331,36.540229963653495,80.0,0.7928994082840237,35.0
166.0,1.07,29.0,105.0,73.0,11.0,13,-0.2588190451025208,-0.9659258262890684,1,134.0,169.0,143.0,174.0,129.0,159.0,96.0,118.0,62.0,88.0,133.33333333333334,7.023769168567803,-17.0,166.66666666666666,5.859465277070936,-14.0,135.66666666666666,6.21825270205324,-3.0,166.83333333333334,5.564770135978969,1.0,128.83333333333334,9.398581453238927,30.0,158.33333333333334,11.154561507483947,42.0,98.16666666666669,33.62021476105897,64.0,124.33333333333331,36.6400430352199,72.0,0.7875,34.0
153.0,1.03,28.0,117.0,77.0,10.0,14,-0.4999999999999997,-0.8660254037844388,1,126.0,160.0,140.0,171.0,132.0,161.0,110.0,135.0,58.0,84.0,125.66666666666669,8.504900548114863,-23.0,160.33333333333334,8.504900548106697,-19.0,133.16666666666666,9.907909298464087,-15.0,165.33333333333334,8.091147425815828,-9.0,129.41666666666666,8.273268380561717,7.0,159.75,8.739929269528782,17.0,100.625,32.69997008375207,59.0,127.16666666666669,36.00925806881118,68.0,0.7697368421052632,35.0
138.0,0.94,26.0,128.0,85.0,9.0,15,-0.7071067811865471,-0.7071067811865479,1,117.0,152.0,134.0,169.0,139.0,166.0,120.0,148.0,57.0,85.0,116.0,10.535653752852372,-29.0,153.66666666666666,5.686240703063008,-20.0,127.5,14.543039572246292,-34.0,162.5,10.445094542397618,-17.0,128.16666666666666,10.624442944391124,-15.0,159.83333333333334,8.621678104251849,1.0,102.625,31.3560374881225,48.0,129.83333333333334,35.10935297988617,64.0,0.7046979865771812,44.0
133.0,0.97,29.0,126.0,95.0,9.0,16,-0.8660254037844385,-0.5000000000000004,1,105.0,149.0,126.0,160.0,143.0,174.0,123.0,150.0,62.0,88.0,107.66666666666669,8.326663997864125,-25.0,149.0,2.9999999999710947,-14.0,120.5,15.655669899429984,-42.0,157.83333333333334,10.534071704061043,-28.0,126.33333333333331,13.186310624227875,-22.0,159.5,9.10044953934605,-4.0,104.25,30.14638200225876,39.0,132.25,34.08588895843161,58.0,0.6917808219178082,45.0
134.0,0.93,32.0,124.0,104.0,8.0,17,-0.9659258262890684,-0.2588190451025206,1,101.0,146.0,117.0,152.0,140.0,171.0,124.0,151.0,63.0,91.0,102.66666666666669,2.081665999464639,-15.0,147.66666666666666,1.5275252315941774,-4.0,114.16666666666669,13.761056161014002,-38.0,154.0,8.83176086630745,-23.0,124.5,14.951436537847938,-22.0,159.25,9.391727501080243,-3.0,105.875,28.84940282706535,39.0,134.625,33.05701596253659,57.0,0.6891891891891891,46.0
140.0,1.04,34.0,116.0,110.0,8.0,18,-1.0,-1.8369701987210294e-16,1,102.0,148.0,105.0,149.0,134.0,169.0,126.0,156.0,65.0,97.0,103.33333333333331,3.214550253663338,2.0,147.0,0.9999999999110027,-2.0,109.66666666666669,9.831920802497294,-27.0,150.33333333333334,5.1639777949089645,-22.0,122.91666666666669,15.762200661608512,-19.0,158.5,10.013627078772592,-9.0,107.625,27.504643876673555,42.0,136.70833333333334,32.145699782277646,50.0,0.7278911564625851,40.0
145.0,1.04,35.0,111.0,115.0,8.0,19,-0.9659258262890684,0.2588190451025203,1,107.0,147.0,101.0,146.0,126.0,160.0,129.0,159.0,46.0,76.0,106.66666666666669,4.509249752822155,10.0,147.0,0.9999999999110027,0.0,107.16666666666669,6.013872850882175,-15.0,148.0,2.280350850121577,-14.0,121.41666666666669,15.985552189015026,-18.0,157.41666666666666,10.63833833003262,-13.0,110.33333333333331,24.170889186333245,65.0,139.625,29.46156302119329,70.0,0.7602739726027398,35.0
150.0,1.01,31.0,116.0,118.0,7.0,20,-0.8660254037844386,0.5000000000000001,1,111.0,146.0,102.0,148.0,117.0,152.0,132.0,161.0,55.0,74.0,111.0,3.9999999999991056,13.0,146.0,0.9999999999098588,-3.0,106.83333333333331,5.382068994966295,-2.0,146.83333333333334,1.4719601442698218,-7.0,120.0,15.713341175858726,-17.0,156.08333333333334,11.13926987433782,-16.0,112.83333333333331,21.10772919771549,60.0,142.58333333333334,25.939589797067885,71.0,0.7931034482758621,30.0
156.0,1.03,30.0,117.0,119.0,7.0,21,-0.7071067811865477,0.7071067811865474,1,115.0,145.0,107.0,147.0,105.0,149.0,139.0,166.0,63.0,81.0,115.0,3.999999999999045,12.0,146.0,0.9999999999098588,0.0,109.16666666666669,7.167054253079067,14.0,146.5,1.0488088480045934,-2.0,118.33333333333331,14.5310534769976,-20.0,154.5,10.950300950617075,-19.0,115.16666666666669,18.262974343849184,56.0,145.33333333333334,22.38141050585176,66.0,0.8095238095238095,28.0
