datetime,PM2.5 ,PM10 
2024-02-12 21:00:00,83,131
2024-02-12 22:00:00,78,123
2024-02-12 23:00:00,74,118
2024-02-13 00:00:00,65,110
2024-02-13 01:00:00,63,106
2024-02-13 02:00:00,58,103
2024-02-13 03:00:00,55,99
2024-02-13 04:00:00,54,97
2024-02-13 05:00:00,53,93
2024-02-13 06:00:00,54,91
2024-02-13 07:00:00,53,87
2024-02-13 08:00:00,54,87
2024-02-13 09:00:00,53,89
2024-02-13 10:00:00,54,91
2024-02-13 11:00:00,53,89
2024-02-13 12:00:00,53,90
2024-02-13 13:00:00,53,88
2024-02-13 14:00:00,51,85
2024-02-13 15:00:00,50,81
2024-02-13 16:00:00,50,79
2024-02-13 17:00:00,48,81
2024-02-13 18:00:00,48,83
2024-02-13 19:00:00,52,84
2024-02-13 20:00:00,54,86
2024-02-13 21:00:00,57,89
2024-02-13 22:00:00,54,85
2024-02-13 23:00:00,53,83
2024-02-14 00:00:00,50,79
2024-02-14 01:00:00,51,76
2024-02-14 02:00:00,49,76
2024-02-14 03:00:00,52,82
2024-02-14 04:00:00,53,81
2024-02-14 05:00:00,52,81
2024-02-14 06:00:00,53,78
2024-02-14 07:00:00,55,80
2024-02-14 08:00:00,55,80
2024-02-14 09:00:00,57,80
2024-02-14 10:00:00,59,87
2024-02-14 11:00:00,60,88
2024-02-14 12:00:00,54,79
2024-02-14 13:00:00,57,89
2024-02-14 14:00:00,59,90
2024-02-14 15:00:00,56,84
2024-02-14 16:00:00,54,86
2024-02-14 17:00:00,58,92
2024-02-14 18:00:00,59,95
2024-02-14 19:00:00,60,94
2024-02-14 20:00:00,69,89
2024-02-14 21:00:00,69,95
2024-02-14 22:00:00,61,93
2024-02-14 23:00:00,48,88
2024-02-15 00:00:00,38,70
2024-02-15 01:00:00,33,53
2024-02-15 02:00:00,38,51
2024-02-15 03:00:00,32,41
2024-02-15 04:00:00,18,26
2024-02-15 05:00:00,10,18
2024-02-15 06:00:00,10,19
2024-02-15 07:00:00,14,24
2024-02-15 08:00:00,18,30
2024-02-15 09:00:00,20,39
2024-02-15 10:00:00,18,41
2024-02-15 11:00:00,15,39
2024-02-15 12:00:00,13,34
2024-02-15 13:00:00,10,26
2024-02-15 14:00:00,9,22
2024-02-15 15:00:00,6,19
2024-02-15 16:00:00,6,15
2024-02-15 17:00:00,6,18
2024-02-15 18:00:00,8,19
2024-02-15 19:00:00,12,22
2024-02-15 20:00:00,17,29
2024-02-15 21:00:00,19,31
2024-02-15 22:00:00,23,38
2024-02-15 23:00:00,24,39
2024-02-16 00:00:00,29,45
2024-02-16 01:00:00,25,44
2024-02-16 02:00:00,23,41
2024-02-16 03:00:00,22,37
2024-02-16 04:00:00,21,35
2024-02-16 05:00:00,21,37
2024-02-16 06:00:00,22,36
2024-02-16 07:00:00,23,41
2024-02-16 08:00:00,28,47
2024-02-16 09:00:00,29,50
2024-02-16 10:00:00,24,46
2024-02-16 11:00:00,22,42
2024-02-16 12:00:00,20,40
2024-02-16 13:00:00,20,40
2024-02-16 14:00:00,19,38
2024-02-16 15:00:00,18,37
2024-02-16 16:00:00,17,38
2024-02-16 17:00:00,17,36
2024-02-16 18:00:00,16,35
2024-02-16 19:00:00,16,34
2024-02-16 20:00:00,16,32
2024-02-16 21:00:00,14,29
2024-02-16 22:00:00,11,29
2024-02-16 23:00:00,10,26
2024-02-17 00:00:00,11,26
2024-02-17 01:00:00,13,29
2024-02-17 02:00:00,12,30
2024-02-17 03:00:00,12,29
2024-02-17 04:00:00,14,32
2024-02-17 05:00:00,16,36
2024-02-17 06:00:00,16,37
2024-02-17 07:00:00,19,36
2024-02-17 08:00:00,19,39
2024-02-17 09:00:00,22,47
2024-02-17 10:00:00,27,47
2024-02-17 11:00:00,25,45
2024-02-17 12:00:00,22,44
2024-02-17 13:00:00,19,40
2024-02-17 14:00:00,15,34
2024-02-17 15:00:00,12,29
2024-02-17 16:00:00,11,29
2024-02-17 17:00:00,11,31
2024-02-17 18:00:00,11,31
2024-02-17 19:00:00,11,30
2024-02-17 20:00:00,12,29
2024-02-17 21:00:00,13,33
2024-02-17 22:00:00,11,30
2024-02-17 23:00:00,11,31
2024-02-18 00:00:00,10,32
2024-02-18 01:00:00,9,31
2024-02-18 02:00:00,9,31
2024-02-18 03:00:00,7,21
2024-02-18 04:00:00,7,19
2024-02-18 05:00:00,7,14
2024-02-18 06:00:00,8,14
2024-02-18 07:00:00,9,18
2024-02-18 08:00:00,9,21
2024-02-18 09:00:00,11,25
2024-02-18 10:00:00,12,28
2024-02-18 11:00:00,15,29
2024-02-18 12:00:00,17,29
2024-02-18 13:00:00,15,26
2024-02-18 14:00:00,13,20
2024-02-18 15:00:00,14,21
2024-02-18 16:00:00,13,22
2024-02-18 17:00:00,13,20
2024-02-18 18:00:00,14,21
2024-02-18 19:00:00,12,18
2024-02-18 20:00:00,15,24
2024-02-18 21:00:00,25,38
2024-02-18 22:00:00,28,50
2024-02-18 23:00:00,28,42
2024-02-19 00:00:00,33,46
2024-02-19 01:00:00,33,41
2024-02-19 02:00:00,35,49
2024-02-19 03:00:00,27,37
2024-02-19 04:00:00,11,18
2024-02-19 05:00:00,13,20
2024-02-19 06:00:00,15,24
2024-02-19 07:00:00,18,35
2024-02-19 08:00:00,16,35
2024-02-19 09:00:00,18,43
2024-02-19 10:00:00,19,56
2024-02-19 11:00:00,18,57
2024-02-19 12:00:00,18,61
2024-02-19 13:00:00,14,68
2024-02-19 14:00:00,14,67
2024-02-19 15:00:00,13,62
2024-02-19 16:00:00,13,57
2024-02-19 17:00:00,14,58
2024-02-19 18:00:00,11,50
2024-02-19 19:00:00,12,47
2024-02-19 20:00:00,12,54
2024-02-19 21:00:00,12,27
2024-02-19 22:00:00,11,34
2024-02-19 23:00:00,11,30
2024-02-20 00:00:00,8,17
2024-02-20 01:00:00,8,17
2024-02-20 02:00:00,8,19
2024-02-20 03:00:00,8,22
2024-02-20 04:00:00,7,28
2024-02-20 05:00:00,8,32
2024-02-20 06:00:00,9,33
2024-02-20 07:00:00,10,33
2024-02-20 08:00:00,10,31
2024-02-20 09:00:00,12,34
2024-02-20 10:00:00,12,35
2024-02-20 11:00:00,12,37
2024-02-20 12:00:00,13,39
2024-02-20 13:00:00,15,44
2024-02-20 14:00:00,16,46
2024-02-20 15:00:00,12,40
2024-02-20 16:00:00,12,37
2024-02-20 17:00:00,12,35
2024-02-20 18:00:00,12,33
2024-02-20 19:00:00,12,34
2024-02-20 20:00:00,16,34
2024-02-20 21:00:00,16,35
2024-02-20 22:00:00,16,32
2024-02-20 23:00:00,15,29
2024-02-21 00:00:00,15,28
2024-02-21 01:00:00,16,27
2024-02-21 02:00:00,17,26
2024-02-21 03:00:00,16,24
2024-02-21 04:00:00,17,25
2024-02-21 05:00:00,17,21
2024-02-21 06:00:00,16,22
2024-02-21 07:00:00,15,20
2024-02-21 08:00:00,15,22
2024-02-21 09:00:00,17,21
2024-02-21 10:00:00,18,25
2024-02-21 11:00:00,21,27
2024-02-21 12:00:00,22,30
2024-02-21 13:00:00,23,31
2024-02-21 14:00:00,20,30
2024-02-21 15:00:00,20,31
2024-02-21 16:00:00,18,26
2024-02-21 17:00:00,16,27
2024-02-21 18:00:00,19,33
2024-02-21 19:00:00,18,31
2024-02-21 20:00:00,16,31
2024-02-21 21:00:00,16,31
2024-02-21 22:00:00,17,34
2024-02-21 23:00:00,16,34
2024-02-22 00:00:00,15,33
2024-02-22 01:00:00,14,33
2024-02-22 02:00:00,12,30
2024-02-22 03:00:00,11,30
2024-02-22 04:00:00,11,31
2024-02-22 05:00:00,12,32
2024-02-22 06:00:00,11,31
2024-02-22 07:00:00,12,28
2024-02-22 08:00:00,12,26
2024-02-22 09:00:00,13,25
2024-02-22 10:00:00,12,31
2024-02-22 11:00:00,11,30
2024-02-22 12:00:00,12,29
2024-02-22 13:00:00,11,29
2024-02-22 14:00:00,12,27
2024-02-22 15:00:00,11,27
2024-02-22 16:00:00,13,27
2024-02-22 17:00:00,13,28
2024-02-22 18:00:00,12,28
2024-02-22 19:00:00,12,27
2024-02-22 20:00:00,12,29
2024-02-22 21:00:00,16,30
2024-02-22 22:00:00,16,31
2024-02-22 23:00:00,17,32
2024-02-23 00:00:00,16,31
2024-02-23 01:00:00,15,31
2024-02-23 02:00:00,15,31
2024-02-23 03:00:00,15,32
2024-02-23 04:00:00,15,32
2024-02-23 05:00:00,15,33
2024-02-23 06:00:00,14,32
2024-02-23 07:00:00,13,29
2024-02-23 08:00:00,16,32
2024-02-23 09:00:00,18,32
2024-02-23 10:00:00,21,34
2024-02-23 11:00:00,21,36
2024-02-23 12:00:00,27,40
2024-02-23 13:00:00,24,40
2024-02-23 14:00:00,24,38
2024-02-23 15:00:00,25,38
2024-02-23 16:00:00,26,38
2024-02-23 17:00:00,25,39
2024-02-23 18:00:00,26,42
2024-02-23 19:00:00,31,46
2024-02-23 20:00:00,32,50
2024-02-23 21:00:00,32,47
2024-02-23 22:00:00,33,47
2024-02-23 23:00:00,33,46
2024-02-24 00:00:00,34,48
2024-02-24 01:00:00,33,49
2024-02-24 02:00:00,33,47
2024-02-24 03:00:00,34,51
2024-02-24 04:00:00,34,50
2024-02-24 05:00:00,38,52
2024-02-24 06:00:00,37,53
2024-02-24 07:00:00,34,50
2024-02-24 08:00:00,35,52
2024-02-24 09:00:00,37,54
2024-02-24 10:00:00,40,56
2024-02-24 11:00:00,40,58
2024-02-24 12:00:00,43,62
2024-02-24 13:00:00,44,60
2024-02-24 14:00:00,46,63
2024-02-24 15:00:00,45,59
2024-02-24 16:00:00,46,59
2024-02-24 17:00:00,48,60
2024-02-24 18:00:00,48,60
2024-02-24 19:00:00,71,87
2024-02-24 20:00:00,103,131
2024-02-24 21:00:00,110,132
2024-02-24 22:00:00,107,135
2024-02-24 23:00:00,95,118
2024-02-25 00:00:00,80,99
2024-02-25 01:00:00,70,89
2024-02-25 02:00:00,61,78
2024-02-25 03:00:00,52,68
2024-02-25 04:00:00,45,63
2024-02-25 05:00:00,45,60
2024-02-25 06:00:00,49,67
2024-02-25 07:00:00,61,81
2024-02-25 08:00:00,75,96
2024-02-25 09:00:00,95,119
2024-02-25 10:00:00,109,137
2024-02-25 11:00:00,107,141
2024-02-25 12:00:00,102,139
2024-02-25 13:00:00,92,129
2024-02-25 14:00:00,80,114
2024-02-25 15:00:00,69,100
2024-02-25 16:00:00,55,88
2024-02-25 17:00:00,54,85
2024-02-25 18:00:00,54,83
2024-02-25 19:00:00,63,93
2024-02-25 20:00:00,70,101
2024-02-25 21:00:00,68,99
2024-02-25 22:00:00,59,88
2024-02-25 23:00:00,47,71
2024-02-26 00:00:00,42,68
2024-02-26 01:00:00,45,70
2024-02-26 02:00:00,43,66
2024-02-26 03:00:00,41,67
2024-02-26 04:00:00,39,67
2024-02-26 05:00:00,37,67
2024-02-26 06:00:00,38,67
2024-02-26 07:00:00,40,64
2024-02-26 08:00:00,38,67
2024-02-26 09:00:00,41,73
2024-02-26 10:00:00,43,73
2024-02-26 11:00:00,41,70
2024-02-26 12:00:00,33,63
2024-02-26 13:00:00,27,54
2024-02-26 14:00:00,24,51
2024-02-26 15:00:00,19,48
2024-02-26 16:00:00,21,47
2024-02-26 17:00:00,19,46
2024-02-26 18:00:00,19,50
2024-02-26 19:00:00,22,57
2024-02-26 20:00:00,25,58
2024-02-26 21:00:00,27,58
2024-02-26 22:00:00,27,56
2024-02-26 23:00:00,30,59
2024-02-27 00:00:00,30,61
2024-02-27 01:00:00,31,60
2024-02-27 02:00:00,30,60
2024-02-27 03:00:00,31,60
2024-02-27 04:00:00,27,58
2024-02-27 05:00:00,30,62
2024-02-27 06:00:00,30,63
2024-02-27 07:00:00,28,63
2024-02-27 08:00:00,30,66
2024-02-27 09:00:00,31,70
2024-02-27 10:00:00,32,72
2024-02-27 11:00:00,31,72
2024-02-27 12:00:00,26,57
2024-02-27 13:00:00,23,51
2024-02-27 14:00:00,25,52
2024-02-27 15:00:00,26,56
2024-02-27 16:00:00,29,58
2024-02-27 17:00:00,31,61
2024-02-27 18:00:00,37,69
2024-02-27 19:00:00,38,72
2024-02-27 20:00:00,39,71
2024-02-27 21:00:00,41,72
2024-02-27 22:00:00,40,69
2024-02-27 23:00:00,41,73
2024-02-28 00:00:00,40,72
2024-02-28 01:00:00,42,70
2024-02-28 02:00:00,41,70
2024-02-28 03:00:00,43,69
2024-02-28 04:00:00,44,73
2024-02-28 05:00:00,42,69
2024-02-28 06:00:00,41,70
2024-02-28 07:00:00,38,68
2024-02-28 08:00:00,42,71
2024-02-28 09:00:00,42,73
2024-02-28 10:00:00,39,75
2024-02-28 11:00:00,36,71
2024-02-28 12:00:00,33,65
2024-02-28 13:00:00,29,60
2024-02-28 14:00:00,26,53
2024-02-28 15:00:00,18,43
2024-02-28 16:00:00,14,39
2024-02-28 17:00:00,13,33
2024-02-28 18:00:00,16,37
2024-02-28 19:00:00,18,39
2024-02-28 20:00:00,21,42
2024-02-28 21:00:00,23,47
2024-02-28 22:00:00,26,53
2024-02-28 23:00:00,31,57
2024-02-29 00:00:00,36,64
2024-02-29 01:00:00,39,64
2024-02-29 02:00:00,44,63
2024-02-29 03:00:00,46,67
2024-02-29 04:00:00,50,73
2024-02-29 05:00:00,58,85
2024-02-29 06:00:00,59,92
2024-02-29 07:00:00,69,103
2024-02-29 08:00:00,81,124
2024-02-29 09:00:00,88,135
2024-02-29 10:00:00,82,134
2024-02-29 11:00:00,68,118
2024-02-29 12:00:00,38,89
2024-02-29 13:00:00,23,76
2024-02-29 14:00:00,24,71
2024-02-29 15:00:00,22,70
2024-02-29 16:00:00,23,61
2024-02-29 17:00:00,23,62
2024-02-29 18:00:00,21,61
2024-02-29 19:00:00,23,58
2024-02-29 20:00:00,23,56
2024-02-29 21:00:00,23,53
2024-02-29 22:00:00,19,47
2024-02-29 23:00:00,21,44
2024-03-01 00:00:00,21,47
2024-03-01 01:00:00,21,47
2024-03-01 02:00:00,23,47
2024-03-01 03:00:00,22,48
2024-03-01 04:00:00,23,51
2024-03-01 05:00:00,24,51
2024-03-01 06:00:00,26,54
2024-03-01 07:00:00,24,55
2024-03-01 08:00:00,26,63
2024-03-01 09:00:00,25,64
2024-03-01 10:00:00,27,63
2024-03-01 11:00:00,29,67
2024-03-01 12:00:00,27,61
2024-03-01 13:00:00,16,50
2024-03-01 14:00:00,8,46
2024-03-01 15:00:00,8,38
2024-03-01 16:00:00,7,31
2024-03-01 17:00:00,5,28
2024-03-01 18:00:00,7,29
2024-03-01 19:00:00,9,32
2024-03-01 20:00:00,12,37
2024-03-01 21:00:00,17,44
2024-03-01 22:00:00,16,45
2024-03-01 23:00:00,14,44
2024-03-02 00:00:00,13,41
2024-03-02 01:00:00,12,34
2024-03-02 02:00:00,10,34
2024-03-02 03:00:00,10,35
2024-03-02 04:00:00,16,43
2024-03-02 05:00:00,27,60
2024-03-02 06:00:00,37,70
2024-03-02 07:00:00,44,81
2024-03-02 08:00:00,51,90
2024-03-02 09:00:00,53,98
2024-03-02 10:00:00,55,102
2024-03-02 11:00:00,64,116
2024-03-02 12:00:00,71,125
2024-03-02 13:00:00,72,127
2024-03-02 14:00:00,62,119
2024-03-02 15:00:00,52,104
2024-03-02 16:00:00,50,99
2024-03-02 17:00:00,55,103
2024-03-02 18:00:00,57,105
2024-03-02 19:00:00,64,112
2024-03-02 20:00:00,65,116
2024-03-02 21:00:00,65,114
2024-03-02 22:00:00,65,109
2024-03-02 23:00:00,68,112
2024-03-03 00:00:00,68,113
2024-03-03 01:00:00,70,123
2024-03-03 02:00:00,71,122
2024-03-03 03:00:00,70,122
2024-03-03 04:00:00,73,123
2024-03-03 05:00:00,71,121
2024-03-03 06:00:00,72,123
2024-03-03 07:00:00,74,125
2024-03-03 08:00:00,77,130
2024-03-03 09:00:00,76,135
2024-03-03 10:00:00,73,126
2024-03-03 11:00:00,72,124
2024-03-03 12:00:00,71,121
2024-03-03 13:00:00,68,119
2024-03-03 14:00:00,67,119
2024-03-03 15:00:00,70,120
2024-03-03 16:00:00,70,119
2024-03-03 17:00:00,73,120
2024-03-03 18:00:00,75,120
2024-03-03 19:00:00,79,124
2024-03-03 20:00:00,80,121
2024-03-03 21:00:00,75,117
2024-03-03 22:00:00,73,111
2024-03-03 23:00:00,71,107
2024-03-04 00:00:00,70,105
2024-03-04 01:00:00,70,104
2024-03-04 02:00:00,69,104
2024-03-04 03:00:00,69,102
2024-03-04 04:00:00,66,101
2024-03-04 05:00:00,67,96
2024-03-04 06:00:00,61,91
2024-03-04 07:00:00,52,82
2024-03-04 08:00:00,44,77
2024-03-04 09:00:00,39,70
2024-03-04 10:00:00,34,65
2024-03-04 11:00:00,32,63
2024-03-04 12:00:00,30,60
2024-03-04 13:00:00,30,58
2024-03-04 14:00:00,29,59
2024-03-04 15:00:00,31,60
2024-03-04 16:00:00,32,62
2024-03-04 17:00:00,31,58
2024-03-04 18:00:00,33,63
2024-03-04 19:00:00,37,65
2024-03-04 20:00:00,39,67
2024-03-04 21:00:00,41,70
2024-03-04 22:00:00,40,68
2024-03-04 23:00:00,38,65
2024-03-05 00:00:00,35,58
2024-03-05 01:00:00,36,59
2024-03-05 02:00:00,38,56
2024-03-05 03:00:00,35,52
2024-03-05 04:00:00,30,45
2024-03-05 05:00:00,31,46
2024-03-05 06:00:00,29,44
2024-03-05 07:00:00,31,46
2024-03-05 08:00:00,36,53
2024-03-05 09:00:00,36,56
2024-03-05 10:00:00,37,58
2024-03-05 11:00:00,41,63
2024-03-05 12:00:00,42,62
2024-03-05 13:00:00,46,68
2024-03-05 14:00:00,49,75
2024-03-05 15:00:00,48,76
2024-03-05 16:00:00,47,79
2024-03-05 17:00:00,40,78
2024-03-05 18:00:00,37,79
2024-03-05 19:00:00,34,75
2024-03-05 20:00:00,31,71
2024-03-05 21:00:00,32,69
2024-03-05 22:00:00,29,64
2024-03-05 23:00:00,39,70
2024-03-06 00:00:00,50,82
2024-03-06 01:00:00,52,79
2024-03-06 02:00:00,50,83
2024-03-06 03:00:00,44,78
2024-03-06 04:00:00,37,75
2024-03-06 05:00:00,31,72
2024-03-06 06:00:00,29,67
2024-03-06 07:00:00,29,65
2024-03-06 08:00:00,30,67
2024-03-06 09:00:00,34,74
2024-03-06 10:00:00,34,71
2024-03-06 11:00:00,30,61
2024-03-06 12:00:00,26,55
2024-03-06 13:00:00,22,49
2024-03-06 14:00:00,18,45
2024-03-06 15:00:00,17,42
2024-03-06 16:00:00,16,37
2024-03-06 17:00:00,14,34
2024-03-06 18:00:00,13,35
2024-03-06 19:00:00,15,35
2024-03-06 20:00:00,18,37
2024-03-06 21:00:00,20,46
2024-03-06 22:00:00,28,55
2024-03-06 23:00:00,35,65
2024-03-07 00:00:00,34,66
2024-03-07 01:00:00,37,68
2024-03-07 02:00:00,34,67
2024-03-07 03:00:00,33,61
2024-03-07 04:00:00,38,65
2024-03-07 05:00:00,38,67
2024-03-07 06:00:00,40,70
2024-03-07 07:00:00,41,72
2024-03-07 08:00:00,44,83
2024-03-07 09:00:00,46,86
2024-03-07 10:00:00,34,70
2024-03-07 11:00:00,30,61
2024-03-07 12:00:00,30,59
2024-03-07 13:00:00,30,57
2024-03-07 14:00:00,34,62
2024-03-07 15:00:00,34,66
2024-03-07 16:00:00,37,65
2024-03-07 17:00:00,39,65
2024-03-07 18:00:00,46,57
2024-03-07 19:00:00,52,61
2024-03-07 20:00:00,57,67
2024-03-07 21:00:00,59,73
2024-03-07 22:00:00,62,77
2024-03-07 23:00:00,66,84
2024-03-08 00:00:00,72,90
2024-03-08 01:00:00,84,101
2024-03-08 02:00:00,100,119
2024-03-08 03:00:00,101,122
2024-03-08 04:00:00,102,122
2024-03-08 05:00:00,103,126
2024-03-08 06:00:00,104,128
2024-03-08 07:00:00,87,116
2024-03-08 08:00:00,62,95
2024-03-08 09:00:00,49,83
2024-03-08 10:00:00,57,93
2024-03-08 11:00:00,83,119
2024-03-08 12:00:00,95,130
2024-03-08 13:00:00,100,136
2024-03-08 14:00:00,99,137
2024-03-08 15:00:00,91,127
2024-03-08 16:00:00,76,120
2024-03-08 17:00:00,59,103
2024-03-08 18:00:00,45,88
2024-03-08 19:00:00,29,74
2024-03-08 20:00:00,25,71
2024-03-08 21:00:00,27,68
2024-03-08 22:00:00,27,67
2024-03-08 23:00:00,21,57
2024-03-09 00:00:00,20,53
2024-03-09 01:00:00,20,49
2024-03-09 02:00:00,20,49
2024-03-09 03:00:00,24,51
2024-03-09 04:00:00,26,60
2024-03-09 05:00:00,25,54
2024-03-09 06:00:00,22,47
2024-03-09 07:00:00,22,47
2024-03-09 08:00:00,25,51
2024-03-09 09:00:00,31,56
2024-03-09 10:00:00,35,60
2024-03-09 11:00:00,35,59
2024-03-09 12:00:00,33,55
2024-03-09 13:00:00,28,49
2024-03-09 14:00:00,20,42
2024-03-09 15:00:00,15,34
2024-03-09 16:00:00,14,34
2024-03-09 17:00:00,14,34
2024-03-09 18:00:00,14,35
2024-03-09 19:00:00,17,38
2024-03-09 20:00:00,17,34
2024-03-09 21:00:00,12,28
2024-03-09 22:00:00,9,26
2024-03-09 23:00:00,8,23
2024-03-10 00:00:00,9,23
2024-03-10 01:00:00,9,21
2024-03-10 02:00:00,8,21
2024-03-10 03:00:00,8,21
2024-03-10 04:00:00,7,20
2024-03-10 05:00:00,8,21
2024-03-10 06:00:00,10,21
2024-03-10 07:00:00,10,23
2024-03-10 08:00:00,11,28
2024-03-10 09:00:00,14,31
2024-03-10 10:00:00,18,35
2024-03-10 11:00:00,23,44
2024-03-10 12:00:00,24,48
2024-03-10 13:00:00,30,49
2024-03-10 14:00:00,29,52
2024-03-10 15:00:00,30,57
2024-03-10 16:00:00,27,53
2024-03-10 17:00:00,24,45
2024-03-10 18:00:00,18,37
2024-03-10 19:00:00,16,38
2024-03-10 20:00:00,13,30
2024-03-10 21:00:00,12,28
2024-03-10 22:00:00,10,29
2024-03-10 23:00:00,11,31
2024-03-11 00:00:00,11,30
2024-03-11 01:00:00,11,31
2024-03-11 02:00:00,10,32
2024-03-11 03:00:00,10,31
2024-03-11 04:00:00,12,30
2024-03-11 05:00:00,11,30
2024-03-11 06:00:00,12,32
2024-03-11 07:00:00,12,33
2024-03-11 08:00:00,14,38
2024-03-11 09:00:00,17,41
2024-03-11 10:00:00,20,45
2024-03-11 11:00:00,23,48
2024-03-11 12:00:00,23,49
2024-03-11 13:00:00,26,50
2024-03-11 14:00:00,31,59
2024-03-11 15:00:00,36,67
2024-03-11 16:00:00,38,70
2024-03-11 17:00:00,40,72
2024-03-11 18:00:00,32,76
2024-03-11 19:00:00,28,50
2024-03-11 20:00:00,34,54
2024-03-11 21:00:00,40,64
2024-03-11 22:00:00,50,80
2024-03-11 23:00:00,90,128
2024-03-12 00:00:00,104,141
2024-03-12 01:00:00,93,129
2024-03-12 02:00:00,88,122
2024-03-12 03:00:00,82,114
2024-03-12 04:00:00,75,103
2024-03-12 05:00:00,68,93
2024-03-12 06:00:00,68,95
2024-03-12 07:00:00,75,105
2024-03-12 08:00:00,90,122
2024-03-12 09:00:00,94,130
2024-03-12 10:00:00,87,126
2024-03-12 11:00:00,63,102
2024-03-12 12:00:00,32,65
2024-03-12 13:00:00,18,46
2024-03-12 14:00:00,15,39
2024-03-12 15:00:00,16,40
2024-03-12 16:00:00,13,35
2024-03-12 17:00:00,13,36
2024-03-12 18:00:00,13,41
2024-03-12 19:00:00,20,50
2024-03-12 20:00:00,27,56
2024-03-12 21:00:00,32,62
2024-03-12 22:00:00,36,78
2024-03-12 23:00:00,40,91
2024-03-13 00:00:00,38,77
2024-03-13 01:00:00,35,67
2024-03-13 02:00:00,32,61
2024-03-13 03:00:00,34,58
2024-03-13 04:00:00,34,57
2024-03-13 05:00:00,38,59
2024-03-13 06:00:00,39,60
2024-03-13 07:00:00,43,66
2024-03-13 08:00:00,45,85
2024-03-13 09:00:00,47,92
2024-03-13 10:00:00,46,84
2024-03-13 11:00:00,46,86
2024-03-13 12:00:00,46,85
2024-03-13 13:00:00,45,81
2024-03-13 14:00:00,42,76
2024-03-13 15:00:00,44,81
2024-03-13 16:00:00,47,84
2024-03-13 17:00:00,44,81
2024-03-13 18:00:00,40,74
2024-03-13 19:00:00,39,69
2024-03-13 20:00:00,37,64
2024-03-13 21:00:00,37,61
2024-03-13 22:00:00,34,57
2024-03-13 23:00:00,32,54
2024-03-14 00:00:00,33,55
2024-03-14 01:00:00,34,54
2024-03-14 02:00:00,34,55
2024-03-14 03:00:00,36,57
2024-03-14 04:00:00,38,59
2024-03-14 05:00:00,39,61
2024-03-14 06:00:00,42,65
2024-03-14 07:00:00,46,70
2024-03-14 08:00:00,49,88
2024-03-14 09:00:00,57,111
2024-03-14 10:00:00,51,96
2024-03-14 11:00:00,50,86
2024-03-14 12:00:00,52,90
2024-03-14 13:00:00,53,89
2024-03-14 14:00:00,51,89
2024-03-14 15:00:00,50,87
2024-03-14 16:00:00,49,83
2024-03-14 17:00:00,48,81
2024-03-14 18:00:00,52,85
2024-03-14 19:00:00,54,87
2024-03-14 20:00:00,58,85
2024-03-14 21:00:00,60,82
2024-03-14 22:00:00,55,82
2024-03-14 23:00:00,52,75
2024-03-15 00:00:00,50,72
2024-03-15 01:00:00,48,69
2024-03-15 02:00:00,47,66
2024-03-15 03:00:00,51,70
2024-03-15 04:00:00,52,74
2024-03-15 05:00:00,58,80
2024-03-15 06:00:00,60,84
2024-03-15 07:00:00,60,87
2024-03-15 08:00:00,63,95
2024-03-15 09:00:00,66,106
2024-03-15 10:00:00,63,103
2024-03-15 11:00:00,61,99
2024-03-15 12:00:00,58,94
2024-03-15 13:00:00,52,88
2024-03-15 14:00:00,42,75
2024-03-15 15:00:00,32,62
2024-03-15 16:00:00,22,48
2024-03-15 17:00:00,16,41
2024-03-15 18:00:00,15,37
2024-03-15 19:00:00,15,34
2024-03-15 20:00:00,14,30
2024-03-15 21:00:00,12,29
2024-03-15 22:00:00,12,28
2024-03-15 23:00:00,13,27
2024-03-16 00:00:00,11,26
2024-03-16 01:00:00,11,24
2024-03-16 02:00:00,11,24
2024-03-16 03:00:00,9,21
2024-03-16 04:00:00,9,20
2024-03-16 05:00:00,11,20
2024-03-16 06:00:00,10,22
2024-03-16 07:00:00,12,23
2024-03-16 08:00:00,14,27
2024-03-16 09:00:00,13,29
2024-03-16 10:00:00,13,31
2024-03-16 11:00:00,11,30
2024-03-16 12:00:00,14,32
2024-03-16 13:00:00,15,34
2024-03-16 14:00:00,14,36
2024-03-16 15:00:00,18,41
2024-03-16 16:00:00,21,45
2024-03-16 17:00:00,22,50
2024-03-16 18:00:00,25,49
2024-03-16 19:00:00,22,41
2024-03-16 20:00:00,20,43
2024-03-16 21:00:00,16,33
2024-03-16 22:00:00,15,28
2024-03-16 23:00:00,19,33
2024-03-17 00:00:00,18,30
2024-03-17 01:00:00,22,33
2024-03-17 02:00:00,33,60
2024-03-17 03:00:00,38,123
2024-03-17 04:00:00,34,313
2024-03-17 05:00:00,38,436
2024-03-17 06:00:00,35,413
2024-03-17 07:00:00,23,323
2024-03-17 08:00:00,17,203
2024-03-17 09:00:00,19,172
2024-03-17 10:00:00,24,206
2024-03-17 11:00:00,32,194
2024-03-17 12:00:00,28,143
2024-03-17 13:00:00,25,109
2024-03-17 14:00:00,21,91
2024-03-17 15:00:00,18,78
2024-03-17 16:00:00,17,66
2024-03-17 17:00:00,18,69
2024-03-17 18:00:00,21,74
2024-03-17 19:00:00,24,86
2024-03-17 20:00:00,26,89
2024-03-17 21:00:00,26,86
2024-03-17 22:00:00,29,83
2024-03-17 23:00:00,29,83
2024-03-18 00:00:00,31,74
2024-03-18 01:00:00,33,73
2024-03-18 02:00:00,35,74
